X Coordinate,Y Coordinate,OCR Text
74,45,Partelet
74,46,Partelet
74,47,Partelet
74,48,Partelet
74,49,Partelet
74,50,Partelet
74,51,Partelet
74,52,Partelet
74,53,Partelet
74,54,Partelet
75,39,Partelet
75,40,Partelet
75,41,Partelet
75,42,Partelet
75,43,Partelet
75,44,Partelet
75,45,Partelet
75,46,Partelet
75,47,Partelet
75,48,Partelet
75,49,Partelet
75,50,Partelet
75,51,Partelet
75,52,Partelet
75,53,Partelet
75,54,Partelet
76,39,Partelet
76,40,Partelet
76,41,Partelet
76,42,Partelet
76,43,Partelet
76,44,Partelet
76,45,Partelet
76,46,Partelet
76,47,Partelet
76,48,Partelet
76,49,Partelet
76,50,Partelet
76,51,Partelet
76,52,Partelet
76,53,Partelet
76,54,Partelet
77,39,Partelet
77,40,Partelet
77,41,Partelet
77,42,Partelet
77,43,Partelet
77,44,Partelet
77,45,Partelet
77,46,Partelet
77,47,Partelet
77,48,Partelet
77,49,Partelet
77,50,Partelet
77,51,Partelet
77,52,Partelet
77,53,Partelet
77,54,Partelet
78,39,Partelet
78,40,Partelet
78,41,Partelet
78,42,Partelet
78,43,Partelet
78,44,Partelet
78,45,Partelet
78,46,Partelet
78,47,Partelet
78,48,Partelet
78,49,Partelet
78,50,Partelet
78,51,Partelet
78,52,Partelet
78,53,Partelet
78,54,Partelet
79,39,Partelet
79,40,Partelet
79,41,Partelet
79,42,Partelet
79,43,Partelet
79,44,Partelet
79,45,Partelet
79,46,Partelet
79,47,Partelet
79,48,Partelet
79,49,Partelet
79,50,Partelet
79,51,Partelet
79,52,Partelet
79,53,Partelet
79,54,Partelet
80,39,Partelet
80,40,Partelet
80,41,Partelet
80,42,Partelet
80,43,Partelet
80,44,Partelet
80,45,Partelet
80,46,Partelet
80,47,Partelet
80,48,Partelet
80,49,Partelet
80,50,Partelet
80,51,Partelet
80,52,Partelet
80,53,Partelet
80,54,Partelet
81,39,Partelet
81,40,Partelet
81,41,Partelet
81,42,Partelet
81,43,Partelet
81,44,Partelet
81,45,Partelet
81,46,Partelet
81,47,Partelet
81,48,Partelet
81,49,Partelet
81,50,Partelet
81,51,Partelet
81,52,Partelet
81,53,Partelet
81,54,Partelet
82,39,Partelet
82,40,Partelet
82,41,Partelet
82,42,Partelet
82,43,Partelet
82,44,Partelet
82,45,Partelet
82,46,Partelet
82,47,Partelet
82,48,Partelet
82,49,Partelet
82,50,Partelet
82,51,Partelet
82,52,Partelet
82,53,Partelet
82,54,Partelet
83,39,Partelet
83,40,Partelet
83,41,Partelet
83,42,Partelet
83,43,Partelet
83,44,Partelet
83,45,Partelet
83,46,Partelet
83,47,Partelet
83,48,Partelet
83,49,Partelet
83,50,Partelet
83,51,Partelet
83,52,Partelet
83,53,Partelet
83,54,Partelet
84,39,Partelet
84,40,Partelet
84,41,Partelet
84,42,Partelet
84,43,Partelet
84,44,Partelet
84,45,Partelet
84,46,Partelet
84,47,Partelet
84,48,Partelet
84,49,Partelet
84,50,Partelet
84,51,Partelet
84,52,Partelet
84,53,Partelet
84,54,Partelet
85,39,Partelet
85,40,Partelet
85,41,Partelet
85,42,Partelet
85,43,Partelet
85,44,Partelet
85,45,Partelet
85,46,Partelet
85,47,Partelet
85,48,Partelet
85,49,Partelet
85,50,Partelet
85,51,Partelet
85,52,Partelet
85,53,Partelet
85,54,Partelet
86,39,Partelet
86,40,Partelet
86,41,Partelet
86,42,Partelet
86,43,Partelet
86,44,Partelet
86,45,Partelet
86,46,Partelet
86,47,Partelet
86,48,Partelet
86,49,Partelet
86,50,Partelet
86,51,Partelet
86,52,Partelet
86,53,Partelet
86,54,Partelet
87,39,Partelet
87,40,Partelet
87,41,Partelet
87,42,Partelet
87,43,Partelet
87,44,Partelet
87,45,Partelet
87,46,Partelet
87,47,Partelet
87,48,Partelet
87,49,Partelet
87,50,Partelet
87,51,Partelet
87,52,Partelet
87,53,Partelet
87,54,Partelet
88,39,Partelet
88,40,Partelet
88,41,Partelet
88,42,Partelet
88,43,Partelet
88,44,Partelet
88,45,Partelet
88,46,Partelet
88,47,Partelet
88,48,Partelet
88,49,Partelet
88,50,Partelet
88,51,Partelet
88,52,Partelet
88,53,Partelet
88,54,Partelet
89,39,Partelet
89,40,Partelet
89,41,Partelet
89,42,Partelet
89,43,Partelet
89,44,Partelet
89,45,Partelet
89,46,Partelet
89,47,Partelet
89,48,Partelet
89,49,Partelet
89,50,Partelet
89,51,Partelet
89,52,Partelet
89,53,Partelet
89,54,Partelet
90,39,Partelet
90,40,Partelet
90,41,Partelet
90,42,Partelet
90,43,Partelet
90,44,Partelet
90,45,Partelet
90,46,Partelet
90,47,Partelet
90,48,Partelet
90,49,Partelet
90,50,Partelet
90,51,Partelet
90,52,Partelet
90,53,Partelet
90,54,Partelet
91,39,Partelet
91,40,Partelet
91,41,Partelet
91,42,Partelet
91,43,Partelet
91,44,Partelet
91,45,Partelet
91,46,Partelet
91,47,Partelet
91,48,Partelet
91,49,Partelet
91,50,Partelet
91,51,Partelet
91,52,Partelet
91,53,Partelet
91,54,Partelet
92,39,Partelet
92,40,Partelet
92,41,Partelet
92,42,Partelet
92,43,Partelet
92,44,Partelet
92,45,Partelet
92,46,Partelet
92,47,Partelet
92,48,Partelet
92,49,Partelet
92,50,Partelet
92,51,Partelet
92,52,Partelet
92,53,Partelet
92,54,Partelet
93,39,Partelet
93,40,Partelet
93,41,Partelet
93,42,Partelet
93,43,Partelet
93,44,Partelet
93,45,Partelet
93,46,Partelet
93,47,Partelet
93,48,Partelet
93,49,Partelet
93,50,Partelet
93,51,Partelet
93,52,Partelet
93,53,Partelet
93,54,Partelet
94,39,Partelet
94,40,Partelet
94,41,Partelet
94,42,Partelet
94,43,Partelet
94,44,Partelet
94,45,Partelet
94,46,Partelet
94,47,Partelet
94,48,Partelet
94,49,Partelet
94,50,Partelet
94,51,Partelet
94,52,Partelet
94,53,Partelet
94,54,Partelet
95,39,Partelet
95,40,Partelet
95,41,Partelet
95,42,Partelet
95,43,Partelet
95,44,Partelet
95,45,Partelet
95,46,Partelet
95,47,Partelet
95,48,Partelet
95,49,Partelet
95,50,Partelet
95,51,Partelet
95,52,Partelet
95,53,Partelet
95,54,Partelet
96,39,Partelet
96,40,Partelet
96,41,Partelet
96,42,Partelet
96,43,Partelet
96,44,Partelet
96,45,Partelet
96,46,Partelet
96,47,Partelet
96,48,Partelet
96,49,Partelet
96,50,Partelet
96,51,Partelet
96,52,Partelet
96,53,Partelet
96,54,Partelet
97,39,Partelet
97,40,Partelet
97,41,Partelet
97,42,Partelet
97,43,Partelet
97,44,Partelet
97,45,Partelet
97,46,Partelet
97,47,Partelet
97,48,Partelet
97,49,Partelet
97,50,Partelet
97,51,Partelet
97,52,Partelet
97,53,Partelet
97,54,Partelet
98,39,Partelet
98,40,Partelet
98,41,Partelet
98,42,Partelet
98,43,Partelet
98,44,Partelet
98,45,Partelet
98,46,Partelet
98,47,Partelet
98,48,Partelet
98,49,Partelet
98,50,Partelet
98,51,Partelet
98,52,Partelet
98,53,Partelet
98,54,Partelet
99,39,Partelet
99,40,Partelet
99,41,Partelet
99,42,Partelet
99,43,Partelet
99,44,Partelet
99,45,Partelet
99,46,Partelet
99,47,Partelet
99,48,Partelet
99,49,Partelet
99,50,Partelet
99,51,Partelet
99,52,Partelet
99,53,Partelet
99,54,Partelet
100,39,Partelet
100,40,Partelet
100,41,Partelet
100,42,Partelet
100,43,Partelet
100,44,Partelet
100,45,Partelet
100,46,Partelet
100,47,Partelet
100,48,Partelet
100,49,Partelet
100,50,Partelet
100,51,Partelet
100,52,Partelet
100,53,Partelet
100,54,Partelet
101,39,Partelet
101,40,Partelet
101,41,Partelet
101,42,Partelet
101,43,Partelet
101,44,Partelet
101,45,Partelet
101,46,Partelet
101,47,Partelet
101,48,Partelet
101,49,Partelet
101,50,Partelet
101,51,Partelet
101,52,Partelet
101,53,Partelet
101,54,Partelet
102,39,Partelet
102,40,Partelet
102,41,Partelet
102,42,Partelet
102,43,Partelet
102,44,Partelet
102,45,Partelet
102,46,Partelet
102,47,Partelet
102,48,Partelet
102,49,Partelet
102,50,Partelet
102,51,Partelet
102,52,Partelet
102,53,Partelet
102,54,Partelet
103,39,Partelet
103,40,Partelet
103,41,Partelet
103,42,Partelet
103,43,Partelet
103,44,Partelet
103,45,Partelet
103,46,Partelet
103,47,Partelet
103,48,Partelet
103,49,Partelet
103,50,Partelet
103,51,Partelet
103,52,Partelet
103,53,Partelet
103,54,Partelet
104,39,Partelet
104,40,Partelet
104,41,Partelet
104,42,Partelet
104,43,Partelet
104,44,Partelet
104,45,Partelet
104,46,Partelet
104,47,Partelet
104,48,Partelet
104,49,Partelet
104,50,Partelet
104,51,Partelet
104,52,Partelet
104,53,Partelet
104,54,Partelet
105,39,Partelet
105,40,Partelet
105,41,Partelet
105,42,Partelet
105,43,Partelet
105,44,Partelet
105,45,Partelet
105,46,Partelet
105,47,Partelet
105,48,Partelet
105,49,Partelet
105,50,Partelet
105,51,Partelet
105,52,Partelet
105,53,Partelet
105,54,Partelet
106,39,Partelet
106,40,Partelet
106,41,Partelet
106,42,Partelet
106,43,Partelet
106,44,Partelet
106,45,Partelet
106,46,Partelet
106,47,Partelet
106,48,Partelet
106,49,Partelet
106,50,Partelet
106,51,Partelet
106,52,Partelet
106,53,Partelet
106,54,Partelet
107,39,Partelet
107,40,Partelet
107,41,Partelet
107,42,Partelet
107,43,Partelet
107,44,Partelet
107,45,Partelet
107,46,Partelet
107,47,Partelet
107,48,Partelet
107,49,Partelet
107,50,Partelet
107,51,Partelet
107,52,Partelet
107,53,Partelet
107,54,Partelet
108,39,Partelet
108,40,Partelet
108,41,Partelet
108,42,Partelet
108,43,Partelet
108,44,Partelet
108,45,Partelet
108,46,Partelet
108,47,Partelet
108,48,Partelet
108,49,Partelet
108,50,Partelet
108,51,Partelet
108,52,Partelet
108,53,Partelet
108,54,Partelet
109,39,Partelet
109,40,Partelet
109,41,Partelet
109,42,Partelet
109,43,Partelet
109,44,Partelet
109,45,Partelet
109,46,Partelet
109,47,Partelet
109,48,Partelet
109,49,Partelet
109,50,Partelet
109,51,Partelet
109,52,Partelet
109,53,Partelet
109,54,Partelet
110,39,Partelet
110,40,Partelet
110,41,Partelet
110,42,Partelet
110,43,Partelet
110,44,Partelet
110,45,Partelet
110,46,Partelet
110,47,Partelet
110,48,Partelet
110,49,Partelet
110,50,Partelet
110,51,Partelet
110,52,Partelet
110,53,Partelet
110,54,Partelet
111,39,Partelet
111,40,Partelet
111,41,Partelet
111,42,Partelet
111,43,Partelet
111,44,Partelet
111,45,Partelet
111,46,Partelet
111,47,Partelet
111,48,Partelet
111,49,Partelet
111,50,Partelet
111,51,Partelet
111,52,Partelet
111,53,Partelet
111,54,Partelet
112,39,Partelet
112,40,Partelet
112,41,Partelet
112,42,Partelet
112,43,Partelet
112,44,Partelet
112,45,Partelet
112,46,Partelet
112,47,Partelet
112,48,Partelet
112,49,Partelet
112,50,Partelet
112,51,Partelet
112,52,Partelet
112,53,Partelet
112,54,Partelet
113,39,Partelet
113,40,Partelet
113,41,Partelet
113,42,Partelet
113,43,Partelet
113,44,Partelet
113,45,Partelet
113,46,Partelet
113,47,Partelet
113,48,Partelet
113,49,Partelet
113,50,Partelet
113,51,Partelet
113,52,Partelet
113,53,Partelet
113,54,Partelet
114,39,Partelet
114,40,Partelet
114,41,Partelet
114,42,Partelet
114,43,Partelet
114,44,Partelet
114,45,Partelet
114,46,Partelet
114,47,Partelet
114,48,Partelet
114,49,Partelet
114,50,Partelet
114,51,Partelet
114,52,Partelet
114,53,Partelet
114,54,Partelet
115,39,Partelet
115,40,Partelet
115,41,Partelet
115,42,Partelet
115,43,Partelet
115,44,Partelet
115,45,Partelet
115,46,Partelet
115,47,Partelet
115,48,Partelet
115,49,Partelet
115,50,Partelet
115,51,Partelet
115,52,Partelet
115,53,Partelet
115,54,Partelet
116,39,Partelet
116,40,Partelet
116,41,Partelet
116,42,Partelet
116,43,Partelet
116,44,Partelet
116,45,Partelet
116,46,Partelet
116,47,Partelet
116,48,Partelet
116,49,Partelet
116,50,Partelet
116,51,Partelet
116,52,Partelet
116,53,Partelet
116,54,Partelet
117,39,Partelet
117,40,Partelet
117,41,Partelet
117,42,Partelet
117,43,Partelet
117,44,Partelet
117,45,Partelet
117,46,Partelet
117,47,Partelet
117,48,Partelet
117,49,Partelet
117,50,Partelet
117,51,Partelet
117,52,Partelet
117,53,Partelet
117,54,Partelet
118,39,Partelet
118,40,Partelet
118,41,Partelet
118,42,Partelet
118,43,Partelet
118,44,Partelet
118,45,Partelet
118,46,Partelet
118,47,Partelet
118,48,Partelet
118,49,Partelet
118,50,Partelet
118,51,Partelet
118,52,Partelet
118,53,Partelet
118,54,Partelet
119,39,Partelet
119,40,Partelet
119,41,Partelet
119,42,Partelet
119,43,Partelet
119,44,Partelet
119,45,Partelet
119,46,Partelet
119,47,Partelet
119,48,Partelet
119,49,Partelet
119,50,Partelet
119,51,Partelet
119,52,Partelet
119,53,Partelet
119,54,Partelet
120,39,Partelet
120,40,Partelet
120,41,Partelet
120,42,Partelet
120,43,Partelet
120,44,Partelet
120,45,Partelet
120,46,Partelet
120,47,Partelet
120,48,Partelet
120,49,Partelet
120,50,Partelet
120,51,Partelet
120,52,Partelet
120,53,Partelet
120,54,Partelet
121,39,Partelet
121,40,Partelet
121,41,Partelet
121,42,Partelet
121,43,Partelet
121,44,Partelet
121,45,Partelet
121,46,Partelet
121,47,Partelet
121,48,Partelet
121,49,Partelet
121,50,Partelet
121,51,Partelet
121,52,Partelet
121,53,Partelet
121,54,Partelet
122,39,Partelet
122,40,Partelet
122,41,Partelet
122,42,Partelet
122,43,Partelet
122,44,Partelet
122,45,Partelet
122,46,Partelet
122,47,Partelet
122,48,Partelet
122,49,Partelet
122,50,Partelet
122,51,Partelet
122,52,Partelet
122,53,Partelet
122,54,Partelet
123,39,Partelet
123,40,Partelet
123,41,Partelet
123,42,Partelet
123,43,Partelet
123,44,Partelet
123,45,Partelet
123,46,Partelet
123,47,Partelet
123,48,Partelet
123,49,Partelet
123,50,Partelet
123,51,Partelet
123,52,Partelet
123,53,Partelet
123,54,Partelet
124,39,Partelet
124,40,Partelet
124,41,Partelet
124,42,Partelet
124,43,Partelet
124,44,Partelet
124,45,Partelet
124,46,Partelet
124,47,Partelet
124,48,Partelet
124,49,Partelet
124,50,Partelet
124,51,Partelet
124,52,Partelet
124,53,Partelet
124,54,Partelet
125,39,Partelet
125,40,Partelet
125,41,Partelet
125,42,Partelet
125,43,Partelet
125,44,Partelet
125,45,Partelet
125,46,Partelet
125,47,Partelet
125,48,Partelet
125,49,Partelet
125,50,Partelet
125,51,Partelet
125,52,Partelet
125,53,Partelet
125,54,Partelet
126,39,Partelet
126,40,Partelet
126,41,Partelet
126,42,Partelet
126,43,Partelet
126,44,Partelet
126,45,Partelet
126,46,Partelet
126,47,Partelet
126,48,Partelet
126,49,Partelet
126,50,Partelet
126,51,Partelet
126,52,Partelet
126,53,Partelet
126,54,Partelet
127,39,Partelet
127,40,Partelet
127,41,Partelet
127,42,Partelet
127,43,Partelet
127,44,Partelet
127,45,Partelet
127,46,Partelet
127,47,Partelet
127,48,Partelet
127,49,Partelet
127,50,Partelet
127,51,Partelet
127,52,Partelet
127,53,Partelet
127,54,Partelet
128,39,Partelet
128,40,Partelet
128,41,Partelet
128,42,Partelet
128,43,Partelet
128,44,Partelet
128,45,Partelet
128,46,Partelet
128,47,Partelet
128,48,Partelet
128,49,Partelet
128,50,Partelet
128,51,Partelet
128,52,Partelet
128,53,Partelet
128,54,Partelet
129,39,Partelet
129,40,Partelet
129,41,Partelet
129,42,Partelet
129,43,Partelet
129,44,Partelet
129,45,Partelet
129,46,Partelet
129,47,Partelet
129,48,Partelet
129,49,Partelet
129,50,Partelet
129,51,Partelet
129,52,Partelet
129,53,Partelet
129,54,Partelet
130,39,Partelet
130,40,Partelet
130,41,Partelet
130,42,Partelet
130,43,Partelet
130,44,Partelet
130,45,Partelet
130,46,Partelet
130,47,Partelet
130,48,Partelet
130,49,Partelet
130,50,Partelet
130,51,Partelet
130,52,Partelet
130,53,Partelet
130,54,Partelet
131,39,Partelet
131,40,Partelet
131,41,Partelet
131,42,Partelet
131,43,Partelet
131,44,Partelet
131,45,Partelet
131,46,Partelet
131,47,Partelet
131,48,Partelet
131,49,Partelet
131,50,Partelet
131,51,Partelet
131,52,Partelet
131,53,Partelet
131,54,Partelet
132,39,Partelet
132,40,Partelet
132,41,Partelet
132,42,Partelet
132,43,Partelet
132,44,Partelet
132,45,Partelet
132,46,Partelet
132,47,Partelet
132,48,Partelet
132,49,Partelet
132,50,Partelet
132,51,Partelet
132,52,Partelet
